time,x_acc_left,y_acc_left,z_acc_left,x_acc_right,y_acc_right,z_acc_right,quat_1_left,quat_2_left,quat_3_left,quat_4_left,quat_1_right,quat_2_right,quat_3_right,quat_4_right,x_gyro_left,y_gyro_left,z_gyro_left,x_gyro_right,y_gyro_right,z_gyro_right,feature1,feature2,feature3,feature4,feature5,feature6,feature7,label
299,9.203,0.881,-0.313,3.655,0.625,9.381,0.158,0.41,0.09,0.894,-0.076,0.23,0.052,0.969,0.644,-0.009,0.504,-0.371,-0.903,0.07,0.002,0.003,0.03,0.032,60.305,-2.422,-21.639,15
300,6.135,1.727,0.355,3.316,0.128,9.671,0.155,0.414,0.094,0.892,-0.075,0.236,0.051,0.968,1.078,-0.673,0.206,-0.365,-1.142,0.064,0.002,0.003,0.026,0.031,60.66,-2.943,-21.776,15
301,6.135,1.727,0.355,2.838,0.439,9.994,0.155,0.414,0.094,0.892,-0.074,0.243,0.049,0.966,1.078,-0.673,0.206,-0.378,-1.496,0.042,0.002,0.003,0.021,0.031,60.605,-3.609,-22.176,15
302,46.024,48.275,35.086,2.535,0.455,10.505,0.155,0.422,0.082,0.89,-0.074,0.253,0.048,0.964,-3.004,-0.553,1.108,-0.437,-1.996,0.018,0.002,0.003,0.027,0.032,60.433,-4.469,-22.176,15
303,23.605,2.132,13.53,2.56,0.515,10.82,0.169,0.397,0.061,0.9,-0.072,0.266,0.047,0.96,-5.883,4.312,-0.911,-0.506,-2.658,0.031,0.002,0.003,0.046,0.034,60.088,-5.621,-23.448,15
304,23.605,2.132,13.53,1.993,0.92,11.456,0.169,0.397,0.061,0.9,-0.071,0.283,0.045,0.955,-5.883,4.312,-0.911,-0.6,-3.52,0.092,0.002,0.003,0.071,0.037,59.206,-7.145,-20.975,15
305,16.713,-9.919,20.146,1.954,0.745,11.822,0.184,0.348,0.047,0.918,-0.07,0.305,0.043,0.949,-0.422,5.594,-1.07,-0.59,-4.481,0.189,0.002,0.003,0.103,0.042,57.438,-9.171,-20.975,15
306,16.713,-9.919,20.146,1.766,1.098,12.291,0.184,0.348,0.047,0.918,-0.07,0.331,0.043,0.94,-0.422,5.594,-1.07,-0.445,-5.518,0.299,0.002,0.003,0.141,0.047,54.251,-11.743,-15.41,15
307,-1.501,14.792,9.866,1.766,1.098,12.291,0.187,0.323,0.049,0.927,-0.07,0.331,0.043,0.94,-0.708,5.17,-0.587,-0.445,-5.518,0.299,0.002,0.003,0.184,0.052,49.514,-14.918,-15.41,15
308,3.224,3.543,9.954,4.051,-0.29,15.21,0.19,0.282,0.054,0.939,-0.071,0.394,0.047,0.915,-0.242,3.946,-0.43,0.215,-7.152,0.519,0.003,0.003,0.229,0.056,43.72,-14.918,-12.464,15
309,2.538,2.061,10.757,3.674,-0.327,15.09,0.191,0.266,0.057,0.943,-0.073,0.43,0.051,0.898,-0.25,3.373,-0.3,0.579,-7.986,0.545,0.004,0.003,0.278,0.072,37.714,-22.739,-7.617,15
310,2.538,2.061,10.757,4.681,-1.546,14.019,0.191,0.266,0.057,0.943,-0.075,0.468,0.057,0.879,-0.25,3.373,-0.3,0.919,-8.457,0.505,0.005,0.003,0.338,0.095,32.643,-27.328,-5.713,15
311,3.869,1.899,10,4.208,-1.898,10.662,0.191,0.241,0.057,0.95,-0.078,0.505,0.066,0.857,-0.513,2.287,-0.006,1.415,-8.672,0.416,0.006,0.003,0.397,0.107,28.711,-32.186,-5.713,15
312,4.14,-0.324,10.214,3.4,-1.149,7.69,0.191,0.232,0.057,0.952,-0.081,0.541,0.076,0.834,-0.528,1.938,-0.073,1.853,-8.597,0.379,0.007,0.003,0.442,0.102,25.562,-37.162,-2.888,15
313,4.14,-0.324,10.214,3.4,-1.149,7.69,0.191,0.232,0.057,0.952,-0.081,0.541,0.076,0.834,-0.528,1.938,-0.073,1.853,-8.597,0.379,0.012,0.004,0.507,0.079,20.029,-42.091,-1.794,15
314,3.672,1.223,10.201,3.621,-0.576,3.795,0.192,0.218,0.055,0.955,-0.092,0.604,0.096,0.786,-0.424,1.09,-0.064,2.125,-7.585,0.88,0.017,0.005,0.564,0.042,15.97,-42.091,-1.794,15
315,3.672,1.223,10.201,-4.062,0.842,7.069,0.192,0.218,0.055,0.955,-0.099,0.629,0.103,0.764,-0.424,1.09,-0.064,1.995,-6.578,1.062,0.023,0.005,0.607,-0.003,12.503,-51.191,-0.27,15
316,2.862,0.839,10.005,-12.694,2.411,16.459,0.193,0.214,0.054,0.956,-0.107,0.647,0.114,0.747,-0.28,0.751,-0.071,2.512,-4.974,0.534,0.029,0.005,0.659,-0.092,8.944,-55.011,-0.27,15
317,2.926,1.796,9.476,11.735,11.158,31.241,0.193,0.21,0.054,0.957,-0.112,0.653,0.127,0.738,-0.102,0.288,-0.061,2.725,-2.251,-0.633,0.036,0.003,0.789,-0.254,4.481,-57.865,0.15,15
318,4.125,1.478,9.168,-0.117,11.421,25.017,0.193,0.209,0.054,0.957,-0.112,0.647,0.138,0.741,-0.073,0.169,-0.039,1.635,1.071,-1.468,0.045,-0,1.033,-0.325,-0.066,-59.001,0.591,15
319,4.125,1.478,9.168,-4.912,8.5,16.746,0.193,0.209,0.054,0.957,-0.109,0.634,0.145,0.752,-0.073,0.169,-0.039,0.6,3.024,-2.083,0.057,-0.003,1.319,-0.326,-3.314,-58.103,0.692,15
320,4.32,1.695,9.046,-8.654,4.074,9.177,0.194,0.208,0.053,0.957,-0.102,0.618,0.15,0.765,-0.048,0.167,-0.059,-0.136,3.799,-2.369,0.088,-0.012,1.698,-0.551,-7.695,-53.452,0.783,15
321,4.449,1.706,8.904,-7.891,1.711,6.016,0.194,0.207,0.053,0.957,-0.094,0.601,0.154,0.778,-0.046,0.196,-0.074,-0.428,3.901,-2.512,0.088,-0.012,1.698,-0.551,-7.695,-53.452,0.783,15
322,4.6,1.922,8.804,-5.013,0.527,5.652,0.194,0.206,0.053,0.958,-0.085,0.584,0.158,0.792,-0.061,0.268,-0.086,-0.506,3.916,-2.606,0.105,-0.018,1.796,-0.711,-9.804,-50.802,0.903,15
323,3.691,1.944,9.001,-2.062,-0.715,5.946,0.195,0.203,0.053,0.958,-0.077,0.566,0.162,0.805,-0.083,0.326,-0.073,-0.488,4.034,-2.657,0.142,-0.035,1.935,-0.97,-13.856,-45.343,1.25,15
324,3.691,1.944,9.001,-0.112,-2.378,5.787,0.195,0.203,0.053,0.958,-0.069,0.547,0.167,0.818,-0.083,0.326,-0.073,-0.303,4.162,-2.614,0.142,-0.035,1.935,-0.97,-13.856,-45.343,1.25,15
325,3.229,2.141,8.941,1.281,-3.336,5.683,0.195,0.2,0.053,0.959,-0.062,0.528,0.172,0.83,-0.087,0.251,-0.036,-0.03,4.229,-2.415,0.162,-0.045,1.989,-1.062,-15.619,-42.514,1.432,15
326,3.12,2.183,9.045,2.318,-3.319,5.617,0.195,0.199,0.053,0.959,-0.058,0.508,0.176,0.841,-0.104,0.215,0.001,0.117,4.244,-2.049,0.182,-0.056,2.033,-1.14,-17.18,-39.726,1.737,15
327,3.204,1.677,9.109,3.246,-3.255,5.138,0.195,0.198,0.052,0.959,-0.055,0.489,0.179,0.852,-0.104,0.161,0.026,0.048,4.187,-1.523,0.203,-0.068,2.071,-1.207,-18.562,-37.016,1.859,15
328,3.407,1.504,8.999,3.5,-3.89,3.786,0.195,0.197,0.052,0.959,-0.055,0.471,0.179,0.862,-0.09,0.137,0.024,-0.132,3.945,-0.815,0.223,-0.08,2.101,-1.266,-19.79,-34.498,1.938,15
329,3.348,1.517,9.075,3.305,-4.367,1.845,0.195,0.197,0.052,0.96,-0.057,0.456,0.178,0.87,-0.068,0.099,0.023,-0.197,3.425,-0.128,0.266,-0.107,2.122,-1.39,-21.921,-30.489,2.059,15
330,3.379,1.303,9.174,3.921,-4.249,0.288,0.195,0.196,0.051,0.96,-0.061,0.445,0.176,0.876,-0.043,0.054,0.026,-0.086,2.602,0.445,0.266,-0.107,2.122,-1.39,-21.921,-30.489,2.059,15
331,3.379,1.303,9.174,7.102,-3.549,0.418,0.195,0.196,0.051,0.96,-0.067,0.439,0.174,0.879,-0.043,0.054,0.026,0.077,1.692,0.931,0.287,-0.121,2.11,-1.464,-22.91,-29.241,2.088,15
332,3.596,1.565,9,12.506,-2.681,2.132,0.194,0.196,0.051,0.96,-0.074,0.435,0.171,0.881,-0.029,0.035,0.022,0.14,1.034,1.44,0.308,-0.136,2.081,-1.527,-23.874,-28.584,2.088,15
333,3.596,1.565,9,12.506,-2.681,2.132,0.194,0.196,0.051,0.96,-0.074,0.435,0.171,0.881,-0.029,0.035,0.022,0.14,1.034,1.44,0.328,-0.151,2.035,-1.547,-24.791,-28.352,2.114,15
334,3.35,2.049,9.037,24.908,-3.454,4.813,0.194,0.196,0.051,0.96,-0.096,0.432,0.163,0.882,-0.031,0.041,0.05,0.406,0.775,2.415,0.348,-0.167,1.981,-1.541,-25.634,-28.352,2.114,15
335,3.35,2.049,9.037,24.908,-3.454,4.813,0.194,0.196,0.051,0.96,-0.096,0.432,0.163,0.882,-0.031,0.041,0.05,0.406,0.775,2.415,0.367,-0.182,1.903,-1.477,-26.377,-28.447,2.149,15
336,3.402,1.64,9.152,29.808,-3.605,4.821,0.194,0.196,0.05,0.96,-0.11,0.429,0.161,0.882,-0.036,0.007,0.083,0.878,1.1,2.641,0.385,-0.196,1.801,-1.358,-26.989,-28.447,2.149,15
337,3.47,1.457,9.083,32.341,-2.65,3.41,0.193,0.196,0.05,0.96,-0.126,0.423,0.161,0.883,-0.025,-0.013,0.09,1.463,1.6,2.573,0.402,-0.209,1.689,-1.218,-27.466,-28.342,2.146,15
338,3.56,1.541,9.089,29.444,1.034,-1.631,0.193,0.196,0.05,0.96,-0.156,0.404,0.168,0.886,-0.022,-0.033,0.096,2.202,2.329,1.84,0.418,-0.22,1.55,-1.053,-27.818,-27.898,2.121,15
339,3.665,1.49,9.146,26.778,3.806,-4.071,0.192,0.196,0.049,0.96,-0.169,0.393,0.172,0.887,-0.004,-0.058,0.104,2.1,2.266,1.4,0.432,-0.23,1.378,-0.907,-28.076,-26.115,2.094,15
340,3.665,1.49,9.146,26.778,3.806,-4.071,0.192,0.196,0.049,0.96,-0.169,0.393,0.172,0.887,-0.004,-0.058,0.104,2.1,2.266,1.4,0.444,-0.239,1.182,-0.805,-28.293,-25.079,2.009,15
341,3.592,1.424,9.163,21.165,7.238,-7.462,0.19,0.197,0.049,0.96,-0.184,0.377,0.176,0.891,0.023,-0.109,0.112,0.743,1.569,0.627,0.454,-0.246,0.981,-0.719,-28.51,-25.079,2.009,15
342,3.592,1.424,9.163,21.165,7.238,-7.462,0.19,0.197,0.049,0.96,-0.184,0.377,0.176,0.891,0.023,-0.109,0.112,0.743,1.569,0.627,0.462,-0.253,0.78,-0.666,-28.749,-23.367,1.873,15
343,3.674,1.389,9.164,18.421,7.394,-8.244,0.19,0.198,0.049,0.96,-0.185,0.372,0.175,0.893,0.05,-0.133,0.111,0.009,1.061,0.152,0.468,-0.26,0.578,-0.645,-29.039,-23.367,1.873,15
344,3.488,1.905,9.101,15.676,7.478,-6.895,0.188,0.2,0.049,0.96,-0.177,0.37,0.171,0.896,0.099,-0.206,0.124,-0.881,-0.089,-0.984,0.473,-0.266,0.383,-0.637,-29.396,-22.805,1.778,15
345,3.293,1.894,9.15,15.476,7.098,-5.034,0.188,0.202,0.049,0.96,-0.167,0.372,0.169,0.897,0.13,-0.279,0.172,-1.277,-0.447,-1.493,0.476,-0.273,0.214,-0.648,-29.832,-22.403,1.541,15
346,3.18,1.961,9.172,14.978,5.973,-3.413,0.186,0.204,0.049,0.96,-0.155,0.375,0.166,0.899,0.152,-0.374,0.22,-1.646,-0.612,-1.948,0.477,-0.279,0.11,-0.66,-30.345,-22.434,1.368,15
347,3.18,1.961,9.172,14.978,5.973,-3.413,0.186,0.204,0.049,0.96,-0.141,0.378,0.162,0.901,0.152,-0.374,0.22,-1.646,-0.612,-1.948,0.477,-0.286,0.155,-0.664,-30.925,-22.491,1.127,15
348,3.474,2.303,9.126,11.977,2.652,-2.341,0.183,0.209,0.048,0.959,-0.125,0.381,0.159,0.902,0.099,-0.556,0.383,-1.966,-0.951,-2.417,0.476,-0.293,0.265,-0.665,-31.565,-22.552,1.127,15
349,3.474,2.303,9.126,11.977,2.652,-2.341,0.183,0.209,0.048,0.959,-0.125,0.381,0.159,0.902,0.099,-0.556,0.383,-1.966,-0.951,-2.417,0.474,-0.299,0.368,-0.676,-32.265,-22.709,0.478,15
350,3.491,2.285,9.068,10.315,1.505,-2.14,0.181,0.212,0.048,0.959,-0.11,0.387,0.155,0.903,0.113,-0.62,0.507,-2.021,-1.275,-2.335,0.471,-0.306,0.456,-0.698,-33.031,-22.709,0.478,15
351,2.341,1.494,9.822,30.072,-19.432,15.229,0.175,0.221,0.045,0.958,-0.09,0.375,0.105,0.917,0.045,-1.002,0.605,-6.388,4.275,0.363,0.467,-0.313,0.539,-0.725,-33.866,-23.036,0.077,15
352,2.341,1.494,9.822,30.072,-19.432,15.229,0.175,0.221,0.045,0.958,-0.09,0.375,0.105,0.917,0.045,-1.002,0.605,-6.388,4.275,0.363,0.009,0.001,0.024,0.029,5.821,-1.037,-20.916,50
353,2.375,1.968,9.935,-0.536,-23.011,1.257,0.172,0.227,0.043,0.957,-0.088,0.357,0.099,0.925,0.039,-1.338,0.634,-1.173,3.91,-0.485,0.008,0.001,0.038,0.029,6.653,-1.037,-20.916,50
354,3.002,2.544,10.366,-2.506,12.599,5.898,0.165,0.246,0.038,0.954,-0.087,0.324,0.093,0.938,0.023,-2.15,0.846,-1.286,3.367,-0.181,0.008,0.001,0.054,0.03,7.45,-1.862,-18.677,50
355,3.002,2.544,10.366,-2.506,12.599,5.898,0.165,0.246,0.038,0.954,-0.087,0.324,0.093,0.938,0.023,-2.15,0.846,-1.286,3.367,-0.181,0.007,0.001,0.07,0.034,8.203,-4.196,-14.565,50
356,2.595,3.25,11.868,6.353,-7.134,12.61,0.156,0.275,0.03,0.948,-0.086,0.293,0.074,0.949,-0.064,-3.31,1.205,-0.714,3.742,0.146,0.007,0.001,0.085,0.041,9.008,-4.196,-14.565,50
357,2.404,3.994,12.757,3.065,6.432,10.914,0.15,0.294,0.024,0.944,-0.088,0.277,0.071,0.954,-0.368,-3.982,1.419,-0.265,3.475,0.208,0.007,0.001,0.109,0.052,9.93,-7.805,-10.709,50
358,2.404,3.994,12.757,3.065,6.432,10.914,0.15,0.294,0.024,0.944,-0.088,0.277,0.071,0.954,-0.368,-3.982,1.419,-0.265,3.475,0.208,0.007,0.001,0.145,0.069,11.021,-10.187,-8.745,50
359,1.888,4.734,13.301,3.922,0.377,9.407,0.137,0.341,0.001,0.93,-0.089,0.249,0.068,0.962,-1.218,-5.538,1.96,0.011,2.697,-0.14,0.007,0.002,0.185,0.087,12.338,-10.187,-8.745,50
360,1.888,4.734,13.301,3.922,0.377,9.407,0.137,0.341,0.001,0.93,-0.089,0.249,0.068,0.962,-1.218,-5.538,1.96,0.011,2.697,-0.14,0.007,0.002,0.233,0.102,13.782,-16.326,-5.457,50
361,2.706,4.979,13.235,4.203,-1.21,9.777,0.129,0.368,-0.015,0.921,-0.088,0.238,0.067,0.965,-1.707,-6.189,2.261,-0.062,2.38,-0.294,0.008,0.002,0.287,0.113,15.056,-16.326,-5.457,50
362,2.663,2.494,10.152,4.35,0.928,9.55,0.113,0.427,-0.053,0.896,-0.086,0.218,0.067,0.97,-2.265,-7.02,2.478,0.029,1.907,-0.411,0.009,0.002,0.339,0.123,15.95,-19.992,-4.096,50
363,2.663,2.494,10.152,4.35,0.928,9.55,0.113,0.427,-0.053,0.896,-0.086,0.218,0.067,0.97,-2.265,-7.02,2.478,0.029,1.907,-0.411,0.01,0.003,0.382,0.117,16.52,-27.976,-1.767,50
364,1.671,-0.17,4.784,2.638,4.156,10.083,0.097,0.487,-0.092,0.863,-0.085,0.204,0.066,0.973,-2.251,-7.402,2.391,0.007,1.276,0.01,0.011,0.003,0.414,0.095,16.538,-27.976,-1.767,50
365,0.935,0.673,2.963,1.363,-1.27,11.353,0.089,0.517,-0.111,0.844,-0.086,0.2,0.066,0.974,-2.214,-7.434,2.259,0.042,0.783,0.115,0.012,0.003,0.427,0.054,15.938,-36.214,-0.076,50
366,0.935,0.673,2.963,2.766,0.629,10.064,0.089,0.517,-0.111,0.844,-0.087,0.198,0.066,0.974,-2.214,-7.434,2.259,0.04,0.37,0.03,0.016,0.004,0.454,-0.014,12.392,-40.19,0.36,50
367,-0.584,1.436,7.701,3.655,0.895,9.492,0.079,0.57,-0.149,0.804,-0.087,0.198,0.066,0.974,-2.74,-6.626,1.676,-0.003,0.142,0.021,0.021,0.003,0.478,-0.092,8.237,-40.19,0.557,50
368,-4.414,6.279,12.149,4.001,1.349,9.114,0.077,0.589,-0.165,0.787,-0.087,0.198,0.066,0.974,-2.666,-5.32,1.224,-0.036,0.061,0.046,0.026,0.002,0.528,-0.171,3.742,-47.055,0.634,50
369,8.913,3.267,27.434,4.191,0.883,9.096,0.078,0.598,-0.18,0.777,-0.087,0.197,0.066,0.974,-2.683,-2.886,1.199,-0.046,0.038,0.068,0.032,-0.001,0.637,-0.272,-0.971,-49.344,0.654,50
370,8.125,-3.339,29.82,4.25,0.643,9.192,0.079,0.595,-0.184,0.778,-0.088,0.197,0.065,0.974,-0.724,0.596,0.551,-0.044,0.041,0.062,0.039,-0.003,0.834,-0.312,-5.075,-50.244,0.668,50
371,8.125,-3.339,29.82,4.542,0.672,9.06,0.079,0.595,-0.184,0.778,-0.088,0.197,0.065,0.974,-0.724,0.596,0.551,-0.029,0.069,0.045,0.061,-0.009,1.356,-0.212,-8.169,-49.769,0.71,50
372,-7.038,-0.219,7.483,4.769,0.843,8.963,0.072,0.566,-0.174,0.802,-0.088,0.197,0.065,0.974,1.869,4.029,0.699,-0.006,0.125,0.043,0.061,-0.009,1.356,-0.212,-8.169,-49.769,0.71,50
373,-6.893,0.305,2.707,4.475,0.723,8.859,0.065,0.55,-0.166,0.816,-0.088,0.196,0.065,0.975,2.198,3.984,0.913,0.023,0.172,0.038,0.075,-0.011,1.533,-0.256,-8.373,-46.036,0.767,50
374,-6.893,0.305,2.707,4.475,0.723,8.859,0.065,0.55,-0.166,0.816,-0.088,0.196,0.065,0.975,2.198,3.984,0.913,0.023,0.172,0.038,0.091,-0.014,1.601,-0.403,-8.988,-43.817,0.86,50
375,-1.027,1.792,4.03,3.33,0.488,9.35,0.049,0.518,-0.15,0.84,-0.088,0.194,0.066,0.975,2.446,3.787,1.137,0.097,0.135,-0.031,0.107,-0.019,1.647,-0.556,-10.153,-43.817,0.86,50
376,-1.027,1.792,4.03,3.33,0.488,9.35,0.049,0.518,-0.15,0.84,-0.088,0.194,0.066,0.975,2.446,3.787,1.137,0.097,0.135,-0.031,0.124,-0.025,1.693,-0.679,-11.582,-39.37,1.034,50
377,0.83,3.631,3.96,3.788,1.056,9.126,0.034,0.484,-0.134,0.864,-0.088,0.193,0.067,0.975,2.26,3.973,0.954,0.103,0.057,-0.05,0.141,-0.033,1.737,-0.773,-13.042,-39.37,1.034,50
378,0.888,3.813,2.924,3.748,1.041,9.094,0.029,0.467,-0.126,0.875,-0.088,0.193,0.068,0.975,2.147,3.872,0.69,0.085,0.033,-0.043,0.158,-0.041,1.78,-0.859,-14.442,-34.729,1.11,50
379,0.888,3.813,2.924,3.748,1.041,9.094,0.029,0.467,-0.126,0.875,-0.088,0.193,0.068,0.975,2.147,3.872,0.69,0.085,0.033,-0.043,0.176,-0.05,1.817,-0.94,-15.766,-32.496,1.12,50
380,2.183,5.93,3.202,3.518,1.341,9.23,0.024,0.437,-0.108,0.893,-0.088,0.194,0.068,0.975,1.764,3.196,-0.174,0.027,-0.076,-0.022,0.194,-0.06,1.851,-1.023,-17.023,-32.496,1.12,50
381,3.277,5.406,3.754,3.598,1.236,9.196,0.025,0.425,-0.099,0.899,-0.088,0.194,0.068,0.975,1.629,2.831,-0.771,-0.016,-0.135,-0.007,0.213,-0.07,1.886,-1.1,-18.217,-28.753,1.062,50
382,3.277,5.406,3.754,3.598,1.236,9.196,0.025,0.425,-0.099,0.899,-0.088,0.194,0.068,0.975,1.629,2.831,-0.771,-0.016,-0.135,-0.007,0.232,-0.081,1.923,-1.165,-19.336,-27.299,0.982,50
383,3.622,4.574,3.615,3.891,1.237,9.018,0.029,0.415,-0.088,0.905,-0.088,0.196,0.068,0.974,1.668,2.395,-1.523,-0.073,-0.201,0.014,0.252,-0.093,1.959,-1.223,-20.371,-27.299,0.982,50
384,5.786,0.829,2.792,3.843,1.103,8.999,0.046,0.404,-0.061,0.911,-0.088,0.198,0.068,0.974,1.894,1.052,-2.781,-0.104,-0.222,0.017,0.271,-0.106,1.992,-1.279,-21.33,-26.141,0.752,50
385,9.029,-0.39,3.031,3.938,1.108,9.007,0.056,0.404,-0.045,0.912,-0.087,0.199,0.067,0.974,2.089,0.285,-3.232,-0.124,-0.233,0.019,0.291,-0.119,2.002,-1.325,-22.22,-24.961,0.613,50
386,13.023,-0.576,3.831,3.974,1.128,8.977,0.068,0.408,-0.028,0.91,-0.087,0.2,0.066,0.974,2.196,-0.421,-3.571,-0.146,-0.253,0.025,0.311,-0.132,1.981,-1.348,-23.046,-24.947,0.476,50
387,16.97,-0.687,4.506,3.719,0.982,9.16,0.08,0.413,-0.011,0.907,-0.087,0.202,0.066,0.973,2.166,-0.958,-3.745,-0.167,-0.286,0.031,0.331,-0.146,1.938,-1.342,-23.798,-25.218,0.319,50
388,16.97,-0.687,4.506,3.719,0.982,9.16,0.08,0.413,-0.011,0.907,-0.087,0.202,0.066,0.973,2.166,-0.958,-3.745,-0.167,-0.286,0.031,0.35,-0.159,1.874,-1.3,-24.459,-25.679,0.152,50
389,20.373,-0.567,4.52,3.91,0.659,9.116,0.093,0.42,0.006,0.903,-0.087,0.204,0.065,0.973,2.065,-1.312,-3.789,-0.141,-0.326,0.019,0.368,-0.172,1.8,-1.241,-25.024,-25.679,0.152,50
390,24.179,0.884,3.724,4.183,0.96,8.93,0.119,0.434,0.033,0.892,-0.086,0.207,0.064,0.972,1.227,-1.556,-3.394,-0.124,-0.331,-0.025,0.385,-0.184,1.716,-1.169,-25.5,-26.184,-0.046,50
391,24.179,0.884,3.724,4.183,0.96,8.93,0.119,0.434,0.033,0.892,-0.086,0.207,0.064,0.972,1.227,-1.556,-3.394,-0.124,-0.331,-0.025,0.402,-0.195,1.61,-1.071,-25.887,-27.099,-0.439,50
392,24.536,-1.525,1.677,4.142,1.317,9.003,0.144,0.446,0.047,0.882,-0.086,0.211,0.064,0.972,0.087,-1.387,-2.825,-0.145,-0.354,0.015,0.417,-0.205,1.493,-0.959,-26.188,-27.099,-0.439,50
393,23.943,-4.451,0.441,3.988,1.13,9.154,0.156,0.451,0.052,0.877,-0.086,0.213,0.063,0.971,0.016,-1.258,-2.612,-0.174,-0.4,0.039,0.431,-0.214,1.362,-0.854,-26.419,-27.672,-0.843,50
394,23.481,-6.338,-0.764,4.231,0.761,9.008,0.166,0.456,0.058,0.873,-0.086,0.215,0.062,0.971,0.337,-1.148,-2.372,-0.193,-0.438,0.03,0.444,-0.222,1.206,-0.765,-26.608,-27.822,-1.076,50
395,23.215,-6.288,-1.722,4.569,0.941,8.748,0.173,0.46,0.066,0.869,-0.085,0.217,0.061,0.97,0.851,-0.887,-2.113,-0.21,-0.416,-0,0.455,-0.23,1.032,-0.693,-26.788,-27.903,-1.339,50
396,21.488,-4.508,-3.532,5.116,1.223,8.552,0.178,0.462,0.074,0.866,-0.085,0.219,0.06,0.97,1.173,-0.505,-1.757,-0.24,-0.333,-0.002,0.464,-0.236,0.848,-0.634,-26.981,-27.861,-1.579,50
397,21.488,-4.508,-3.532,5.116,1.223,8.552,0.178,0.462,0.074,0.866,-0.085,0.219,0.06,0.97,1.173,-0.505,-1.757,-0.24,-0.333,-0.002,0.471,-0.242,0.667,-0.589,-27.204,-27.669,-1.779,50
398,17.691,-2.393,-6.188,4.911,1.3,8.667,0.184,0.464,0.091,0.861,-0.085,0.221,0.058,0.97,1.267,-0.008,-1.283,-0.333,-0.108,0.07,0.477,-0.248,0.489,-0.554,-27.468,-27.669,-1.779,50
399,15.246,-1.726,-7.412,4.484,0.902,8.935,0.187,0.465,0.1,0.86,-0.085,0.221,0.056,0.97,1.293,0.066,-1.307,-0.369,-0.103,0.106,0.481,-0.253,0.32,-0.538,-27.786,-27.042,-1.975,50
400,15.246,-1.726,-7.412,4.484,0.902,8.935,0.187,0.465,0.1,0.86,-0.085,0.221,0.056,0.97,1.293,0.066,-1.307,-0.369,-0.103,0.106,0.483,-0.259,0.174,-0.555,-28.178,-26.621,-2.042,50
401,11.671,-3.417,-9.076,3.627,0.316,9.507,0.192,0.468,0.115,0.855,-0.085,0.224,0.052,0.969,1.093,-0.481,-1.127,-0.36,-0.323,0.128,0.484,-0.265,0.102,-0.584,-28.663,-26.621,-2.042,50
402,23.136,5.969,-3.154,3.404,0.351,9.449,0.193,0.473,0.118,0.851,-0.085,0.227,0.051,0.969,0.651,-1.132,-0.479,-0.344,-0.515,0.113,0.483,-0.271,0.193,-0.633,-29.254,-26.118,-2.351,50
403,23.136,5.969,-3.154,3.728,0.243,9.448,0.193,0.473,0.118,0.851,-0.085,0.231,0.049,0.968,0.651,-1.132,-0.479,-0.335,-0.682,0.079,0.481,-0.277,0.337,-0.627,-29.937,-26.499,-2.661,50
404,6.933,-8.778,-6.276,3.837,0.287,9.451,0.216,0.44,0.075,0.868,-0.084,0.235,0.048,0.967,-5.757,3.92,-0.541,-0.334,-0.879,0.06,0.477,-0.283,0.494,-0.543,-30.654,-26.499,-3.057,50
96,2.789,0.959,9.348,7.027,-1.783,7.319,0.242,0.188,0.035,0.951,-0.13,0.089,0.073,0.985,0.123,-0.508,0.079,-0.985,-1.817,0.412,0,0.001,0.015,0.019,82.558,2.09,11.848,10
97,3.006,0.811,9.748,-0.222,-1.122,9.963,0.241,0.195,0.036,0.95,-0.13,0.102,0.067,0.984,0.26,-0.705,0.117,-0.748,-1.112,0.01,0,0.001,0.021,0.017,79.729,2.09,11.848,10
98,3.727,1.767,9.825,-0.753,-3.358,6.247,0.24,0.199,0.036,0.949,-0.13,0.11,0.066,0.983,0.342,-0.791,0.155,-0.486,-1.638,-0.023,0,0.001,0.029,0.017,75.527,1.333,10.407,10
99,3.727,1.767,9.825,2.952,-4.516,10.257,0.24,0.199,0.036,0.949,-0.13,0.12,0.064,0.982,0.342,-0.791,0.155,-0.472,-1.847,0.342,0,0.001,0.036,0.019,70.173,1.333,9.471,10
100,3.127,3.544,9.942,3.8,-4.59,9.87,0.238,0.209,0.036,0.948,-0.132,0.129,0.064,0.981,0.264,-1.122,0.252,-0.17,-1.806,0.523,0,0.001,0.039,0.023,64.062,0.872,8.395,10
101,2.011,0.122,10.517,4.861,1.476,10.088,0.237,0.217,0.034,0.947,-0.134,0.138,0.066,0.979,0.107,-1.476,0.235,0.152,-1.819,0.447,0.001,0.001,0.035,0.03,58.869,-0.331,7.333,10
102,2.011,0.122,10.517,5.88,5.718,10.932,0.237,0.217,0.034,0.947,-0.135,0.147,0.068,0.978,0.107,-1.476,0.235,0.108,-1.759,0.33,0.001,0.001,0.045,0.035,56.472,-1.185,6.268,10
103,2.585,1.736,10.429,6.372,4.91,11.015,0.231,0.238,0.031,0.943,-0.135,0.155,0.068,0.976,0.335,-2.369,0.672,-0.043,-1.621,0.196,0.001,0.001,0.068,0.037,53.969,-1.185,5.243,10
104,2.428,2.684,10.664,7.359,1.001,12.048,0.227,0.252,0.028,0.94,-0.136,0.162,0.069,0.975,0.261,-2.929,0.855,-0.08,-1.426,0.146,0.001,0.001,0.085,0.04,49.266,-3.696,4.305,10
