time,x_acc_left,y_acc_left,z_acc_left,x_acc_right,y_acc_right,z_acc_right,quat_1_left,quat_2_left,quat_3_left,quat_4_left,quat_1_right,quat_2_right,quat_3_right,quat_4_right,x_gyro_left,y_gyro_left,z_gyro_left,x_gyro_right,y_gyro_right,z_gyro_right,feature1,feature2,feature3,feature4,feature5,feature6,feature7,label,label_idx
277,5.529,1.917,8.023,12.233,0.483,-7.779,0.313,-0.272,-0.198,-0.888,-0.595,0.228,-0.152,0.756,-0.02,-1.101,0.325,-0.874,-0.02,0.582,0.003,0.002,0.019,0.015,25.293,-4.692,17.606,50,4
278,5.507,2.007,8.035,11.109,-0.48,-6.364,0.313,-0.278,-0.199,-0.886,-0.596,0.23,-0.149,0.755,-0.028,-1.256,0.379,0.268,-0.751,0.128,0.003,0.002,0.023,0.015,25.85,-5.352,17.606,50,4
279,5.559,1.738,7.967,5.534,6.269,1.81,0.314,-0.285,-0.201,-0.883,-0.595,0.239,-0.131,0.756,-0.02,-1.421,0.427,0.53,-2.074,-1.27,0.003,0.001,0.027,0.015,26.266,-6.105,17.273,50,4
280,5.488,1.63,8.101,3.716,-17.588,4.374,0.314,-0.292,-0.202,-0.88,-0.592,0.246,-0.122,0.758,-0.001,-1.622,0.449,0.404,-2.105,-1.198,0.003,0.001,0.032,0.014,26.496,-6.957,15.156,50,4
281,5.558,1.549,8.155,3.716,-17.588,4.374,0.314,-0.301,-0.205,-0.877,-0.592,0.246,-0.122,0.758,-0.019,-1.851,0.463,0.404,-2.105,-1.198,0.003,0.001,0.038,0.013,26.494,-7.924,13.769,50,4
282,5.482,1.576,8.269,-0.094,-11.375,3.267,0.314,-0.311,-0.207,-0.873,-0.584,0.251,-0.095,0.766,-0.04,-2.108,0.501,1.782,-1.603,-1.942,0.003,0.001,0.047,0.013,26.222,-9.02,13.769,50,4
283,5.538,1.385,8.374,-1.121,-2.133,3.758,0.314,-0.322,-0.21,-0.868,-0.58,0.256,-0.079,0.769,-0.067,-2.407,0.533,1.781,-2.342,-1.9,0.003,0.001,0.056,0.013,25.665,-10.265,11.123,50,4
284,5.575,1.318,8.541,2.339,-1.708,10.161,0.313,-0.335,-0.213,-0.863,-0.578,0.265,-0.065,0.769,-0.09,-2.766,0.558,1.085,-3.102,-1.205,0.003,0.001,0.068,0.013,24.804,-11.68,9.435,50,4
285,5.354,1.964,8.525,8.421,4.231,18.468,0.312,-0.349,-0.216,-0.857,-0.575,0.276,-0.051,0.769,-0.106,-3.173,0.607,0.769,-3.166,-1.249,0.003,0.001,0.082,0.014,23.636,-13.299,7.534,50,4
286,5.367,1.417,8.836,12.342,6.747,20.424,0.311,-0.366,-0.22,-0.849,-0.571,0.286,-0.042,0.769,-0.127,-3.682,0.673,0.041,-2.55,-1.384,0.003,0.001,0.099,0.014,22.225,-15.153,5.588,50,4
287,5.549,1.945,9.063,12.342,6.747,20.424,0.309,-0.385,-0.225,-0.84,-0.571,0.286,-0.042,0.769,-0.124,-4.292,0.755,0.041,-2.55,-1.384,0.003,0.001,0.119,0.013,20.546,-17.298,3.928,50,4
288,5.939,2.735,10.081,12.396,-9.993,4.476,0.306,-0.407,-0.23,-0.829,-0.566,0.291,-0.031,0.77,-0.157,-4.966,0.861,0.304,-0.347,-0.326,0.004,0.001,0.143,0.014,18.614,-19.794,3.928,50,4
289,6.788,3.1,11.488,7.771,-5.61,11.699,0.303,-0.432,-0.236,-0.816,-0.566,0.291,-0.026,0.771,-0.281,-5.693,0.974,0.804,-0.551,-0.368,0.004,0.001,0.173,0.019,16.592,-22.681,2.582,50,4
290,8.769,1.916,13.58,5.371,0.287,10.7,0.299,-0.46,-0.242,-0.801,-0.565,0.291,-0.024,0.771,-0.301,-6.407,1.049,0.338,-0.252,-0.294,0.004,0.001,0.212,0.033,14.762,-25.986,2.206,50,4
291,11.532,3.288,14.036,5.371,0.287,10.7,0.295,-0.489,-0.248,-0.782,-0.565,0.291,-0.024,0.771,-0.253,-6.989,1.208,0.338,-0.252,-0.294,0.005,0.001,0.262,0.061,13.476,-29.699,2.005,50,4
292,12.66,4.848,13.472,5.467,-3.163,9.878,0.29,-0.52,-0.254,-0.762,-0.565,0.293,-0.022,0.771,-0.366,-7.42,1.51,0.191,-0.428,-0.157,0.006,0.001,0.317,0.107,13.118,-33.756,2.005,50,4
293,13.506,4.733,12.836,4.618,-3.861,8.436,0.286,-0.551,-0.259,-0.74,-0.565,0.296,-0.019,0.77,-0.327,-7.491,1.7,-0.074,-0.444,-0.02,0.007,0.002,0.373,0.161,13.957,-38.092,1.744,50,4
294,13.808,5.393,10.782,4.618,-3.861,8.436,0.283,-0.58,-0.263,-0.717,-0.565,0.296,-0.019,0.77,-0.266,-7.105,1.899,-0.074,-0.444,-0.02,0.011,0.004,0.465,0.23,18.4,-42.494,1.252,50,4
295,13.808,5.393,10.782,4.702,-4.461,8.073,0.283,-0.58,-0.263,-0.717,-0.565,0.298,-0.018,0.769,-0.266,-7.105,1.899,-0.092,-0.442,-0.02,0.016,0.006,0.556,0.295,21.342,-46.709,1.252,50,4
296,7.681,3.568,6.436,4.728,-4.95,7.664,0.279,-0.629,-0.269,-0.674,-0.564,0.301,-0.016,0.768,0.114,-5.976,1.846,-0.005,-0.368,-0.108,0.022,0.01,0.645,0.355,23.364,-46.709,1.015,50,4
297,7.681,3.568,6.436,4.728,-4.95,7.664,0.279,-0.629,-0.269,-0.674,-0.564,0.301,-0.016,0.768,0.114,-5.976,1.846,-0.005,-0.368,-0.108,0.029,0.013,0.724,0.377,24.547,-54.223,0.579,50,4
298,21.184,7.579,28.53,4.956,-3.913,7.949,0.287,-0.657,-0.272,-0.642,-0.563,0.303,-0.013,0.768,0.85,-2.644,1.742,0.104,-0.273,-0.17,0.036,0.017,0.791,0.36,24.856,-54.223,0.579,50,4
299,13.781,9.745,24.998,5.172,-3.583,8.136,0.294,-0.658,-0.272,-0.638,-0.563,0.304,-0.012,0.769,1.068,-0.24,1.184,0.113,-0.2,-0.158,0.045,0.021,0.974,0.406,24.596,-56.288,0.191,50,4
300,5.689,9.144,17.38,4.764,-3.768,8.184,0.301,-0.655,-0.269,-0.64,-0.563,0.304,-0.011,0.769,0.637,1.149,1.009,0.109,-0.155,-0.147,0.056,0.025,1.259,0.476,24.011,-55.604,0.049,50,4
301,1.501,6.859,12.808,4.595,-3.846,8.265,0.307,-0.65,-0.263,-0.643,-0.562,0.305,-0.01,0.769,0.206,1.756,1.061,0.098,-0.154,-0.164,0.07,0.03,1.493,0.47,23.054,-55.143,-0.067,50,4
302,-0.317,5.051,10.333,5.202,-3.6,8.307,0.313,-0.645,-0.257,-0.648,-0.562,0.305,-0.009,0.769,0.015,1.959,1.045,0.102,-0.155,-0.158,0.086,0.034,1.663,0.404,21.719,-54.413,-0.187,50,4
303,-0.066,4.21,9.599,4.99,-3.211,8.382,0.318,-0.639,-0.251,-0.653,-0.561,0.305,-0.008,0.769,0.062,2.096,0.821,0.069,-0.146,-0.127,0.103,0.038,1.793,0.311,20.118,-53.449,-0.305,50,4
304,-0.066,4.21,9.599,4.99,-3.211,8.382,0.318,-0.639,-0.251,-0.653,-0.561,0.305,-0.008,0.769,0.062,2.096,0.821,0.069,-0.146,-0.127,0.122,0.04,1.903,0.212,18.376,-52.423,-0.412,50,4
305,1.426,4.185,9.211,4.271,-3.464,8.093,0.328,-0.622,-0.244,-0.668,-0.561,0.307,-0.007,0.769,0.351,2.67,-0.024,-0.013,-0.171,-0.086,0.141,0.042,2.008,0.115,16.583,-52.423,-0.412,50,4
306,1.874,4.292,8.896,4.001,-3.58,8.074,0.331,-0.611,-0.241,-0.677,-0.56,0.308,-0.007,0.769,0.352,3.029,-0.411,-0.034,-0.221,-0.097,0.162,0.043,2.11,0.028,14.807,-50.247,-0.62,50,4
307,2.7,4.148,8.86,4.131,-3.846,8.052,0.333,-0.598,-0.239,-0.689,-0.56,0.309,-0.006,0.769,0.255,3.386,-0.746,-0.038,-0.27,-0.123,0.183,0.043,2.208,-0.046,13.102,-48.928,-0.759,50,4
308,3.638,3.61,8.918,4.639,-3.979,7.922,0.335,-0.583,-0.236,-0.701,-0.559,0.31,-0.005,0.769,0.131,3.775,-1.029,-0.027,-0.289,-0.156,0.206,0.042,2.303,-0.111,11.499,-47.37,-0.93,50,4
309,4.649,2.19,8.353,4.639,-3.979,7.922,0.335,-0.567,-0.233,-0.715,-0.559,0.31,-0.005,0.769,0.079,4.19,-1.244,-0.027,-0.289,-0.156,0.229,0.04,2.394,-0.164,10.016,-45.517,-1.118,50,4
310,5.208,0.555,7.337,5.225,-3.664,7.912,0.336,-0.549,-0.229,-0.73,-0.558,0.312,-0.003,0.769,0.155,4.557,-1.314,0.005,-0.256,-0.144,0.254,0.039,2.475,-0.203,8.667,-43.347,-1.118,50,4
311,5.106,-0.642,6.401,5.175,-3.944,7.747,0.338,-0.529,-0.226,-0.745,-0.558,0.313,-0.002,0.769,0.348,4.795,-1.235,0.024,-0.221,-0.139,0.279,0.036,2.539,-0.234,7.457,-40.877,-1.47,50,4
312,5.463,-0.908,5.91,5.029,-3.892,7.817,0.341,-0.509,-0.223,-0.759,-0.557,0.314,-0.001,0.769,0.578,4.894,-1.047,0.035,-0.188,-0.155,0.304,0.034,2.585,-0.261,6.375,-38.207,-1.619,50,4
313,6.505,-0.81,5.856,5.143,-3.83,7.832,0.345,-0.487,-0.219,-0.771,-0.556,0.314,-0.0,0.769,0.805,4.939,-0.813,0.054,-0.159,-0.168,0.33,0.031,2.617,-0.288,5.405,-35.429,-1.754,50,4
314,7.541,-0.592,6.109,5.329,-3.707,7.826,0.351,-0.465,-0.216,-0.783,-0.556,0.315,0.0,0.769,1.05,4.974,-0.654,0.069,-0.129,-0.162,0.357,0.028,2.641,-0.308,4.534,-32.608,-1.877,50,4
315,8.489,0.031,6.254,5.412,-3.668,7.798,0.357,-0.443,-0.214,-0.794,-0.556,0.315,0.001,0.77,1.293,5.017,-0.563,0.081,-0.091,-0.147,0.383,0.025,2.658,-0.316,3.757,-29.751,-1.983,50,4
316,8.489,0.031,6.254,5.412,-3.668,7.798,0.357,-0.443,-0.214,-0.794,-0.556,0.315,0.001,0.77,1.293,5.017,-0.563,0.081,-0.091,-0.147,0.41,0.022,2.669,-0.314,3.075,-26.87,-2.065,50,4
317,10.622,2.783,5.429,4.863,-3.498,7.773,0.369,-0.396,-0.209,-0.814,-0.555,0.315,0.002,0.77,1.381,4.984,-0.542,0.081,-0.019,-0.138,0.436,0.019,2.677,-0.307,2.48,-26.87,-2.065,50,4
318,11.391,3.306,4.032,4.478,-3.361,7.966,0.374,-0.374,-0.206,-0.824,-0.554,0.315,0.003,0.77,1.193,4.799,-0.694,0.063,-0.032,-0.138,0.463,0.016,2.677,-0.293,1.966,-21.109,-2.163,50,4
319,11.635,2.378,1.854,4.355,-3.526,8.022,0.376,-0.353,-0.204,-0.832,-0.554,0.315,0.004,0.771,0.986,4.374,-0.953,0.044,-0.077,-0.149,0.49,0.013,2.659,-0.274,1.527,-18.333,-2.211,50,4
320,11.477,0.424,-0.41,4.127,-3.505,7.992,0.376,-0.335,-0.203,-0.84,-0.553,0.315,0.004,0.771,0.845,3.653,-1.264,0.039,-0.125,-0.171,0.516,0.01,2.62,-0.265,1.15,-15.787,-2.287,50,4
321,11.912,-1.07,-2.252,4.678,-3.345,8.019,0.373,-0.32,-0.204,-0.847,-0.553,0.316,0.005,0.771,0.787,2.759,-1.579,0.046,-0.154,-0.178,0.542,0.008,2.557,-0.273,0.811,-13.62,-2.391,50,4
322,12.998,-2.475,-3.224,5.199,-3.482,7.902,0.368,-0.309,-0.206,-0.852,-0.552,0.316,0.006,0.771,0.675,1.817,-1.786,0.052,-0.148,-0.165,0.567,0.005,2.47,-0.298,0.487,-11.933,-2.514,50,4
323,14.92,-3.269,-2.873,5.401,-3.501,7.89,0.362,-0.302,-0.209,-0.857,-0.552,0.317,0.007,0.772,0.541,1.001,-1.911,0.05,-0.141,-0.153,0.591,0.002,2.362,-0.333,0.161,-10.741,-2.629,50,4
324,16.757,-3.791,-1.693,5.401,-3.501,7.89,0.355,-0.297,-0.213,-0.86,-0.552,0.317,0.007,0.772,0.39,0.454,-1.913,0.05,-0.141,-0.153,0.614,-0.002,2.235,-0.363,-0.169,-9.985,-2.739,50,4
325,17.669,-4.019,-0.402,5.023,-3.138,8.169,0.348,-0.294,-0.217,-0.863,-0.551,0.318,0.008,0.772,0.238,0.17,-1.792,-0.004,-0.175,-0.111,0.636,-0.006,2.095,-0.378,-0.497,-9.511,-2.739,50,4
326,17.817,-3.949,0.61,4.071,-3.445,7.979,0.341,-0.292,-0.219,-0.866,-0.55,0.319,0.009,0.772,0.086,0.141,-1.587,-0.029,-0.217,-0.111,0.656,-0.009,1.949,-0.376,-0.811,-9.197,-2.969,50,4
327,17.211,-3.894,1.351,4.06,-3.338,8.027,0.335,-0.289,-0.22,-0.869,-0.55,0.32,0.009,0.772,-0.023,0.249,-1.362,-0.061,-0.27,-0.148,0.675,-0.013,1.805,-0.364,-1.102,-8.906,-3.108,50,4
328,16.431,-3.642,1.721,3.983,-3.501,7.872,0.331,-0.286,-0.221,-0.872,-0.549,0.322,0.01,0.772,-0.101,0.452,-1.138,-0.104,-0.349,-0.201,0.692,-0.017,1.666,-0.348,-1.369,-8.58,-3.285,50,4
329,15.246,-3.677,1.473,3.983,-3.501,7.872,0.327,-0.282,-0.221,-0.874,-0.549,0.322,0.01,0.772,-0.131,0.685,-0.924,-0.104,-0.349,-0.201,0.708,-0.02,1.535,-0.333,-1.613,-8.164,-3.515,50,4
330,14.421,-4.19,0.529,3.865,-3.776,8.18,0.325,-0.278,-0.22,-0.877,-0.546,0.326,0.013,0.772,-0.084,0.886,-0.734,-0.16,-0.541,-0.376,0.723,-0.023,1.412,-0.325,-1.841,-7.651,-3.515,50,4
331,13.637,-5.004,-0.916,4.956,-3.573,7.801,0.324,-0.273,-0.219,-0.879,-0.544,0.329,0.014,0.772,0.075,0.991,-0.569,-0.159,-0.572,-0.429,0.736,-0.026,1.29,-0.329,-2.061,-7.051,-4.184,50,4
332,12.602,-5.438,-2.447,4.956,-3.573,7.801,0.323,-0.268,-0.22,-0.881,-0.544,0.329,0.014,0.772,0.295,0.945,-0.367,-0.159,-0.572,-0.429,0.749,-0.03,1.165,-0.35,-2.287,-6.42,-4.583,50,4
333,11.48,-5.671,-3.865,6.002,-3.129,7.455,0.324,-0.263,-0.221,-0.881,-0.54,0.334,0.017,0.772,0.539,0.76,-0.155,-0.109,-0.48,-0.34,0.76,-0.034,1.037,-0.391,-2.533,-5.842,-4.583,50,4
334,10.633,-5.374,-4.948,6.708,-3.07,7.159,0.326,-0.26,-0.223,-0.881,-0.539,0.335,0.019,0.772,0.744,0.431,0.068,-0.058,-0.345,-0.269,0.769,-0.038,0.907,-0.452,-2.814,-5.402,-5.294,50,4
335,10.524,-4.52,-5.303,6.577,-3.289,7.07,0.328,-0.259,-0.227,-0.88,-0.538,0.336,0.019,0.773,0.874,0.032,0.287,-0.019,-0.193,-0.228,0.778,-0.043,0.78,-0.529,-3.144,-5.176,-5.536,50,4
336,10.804,-3.416,-5.033,5.64,-3.551,7.195,0.331,-0.26,-0.231,-0.877,-0.538,0.336,0.02,0.773,0.904,-0.355,0.47,0.02,-0.083,-0.226,0.785,-0.048,0.654,-0.613,-3.531,-5.208,-5.691,50,4
337,11.181,-2.518,-4.357,5.079,-3.724,7.288,0.334,-0.262,-0.235,-0.874,-0.537,0.336,0.021,0.774,0.887,-0.658,0.562,0.05,-0.044,-0.275,0.791,-0.055,0.53,-0.695,-3.977,-5.483,-5.786,50,4
338,11.484,-2.079,-3.199,4.481,-4.142,7.504,0.337,-0.265,-0.24,-0.871,-0.535,0.336,0.022,0.774,0.864,-0.867,0.568,0.111,-0.05,-0.364,0.796,-0.062,0.409,-0.769,-4.478,-5.941,-5.873,50,4
339,11.287,-2.085,-2.074,4.967,-4.321,7.156,0.339,-0.268,-0.245,-0.868,-0.534,0.336,0.023,0.776,0.903,-1.005,0.483,0.141,-0.076,-0.489,0.799,-0.07,0.293,-0.83,-5.028,-6.515,-5.981,50,4
340,11.12,-1.819,-1.141,5.143,-4.074,7.142,0.34,-0.272,-0.25,-0.865,-0.532,0.336,0.025,0.777,0.939,-1.099,0.398,0.158,-0.113,-0.594,0.801,-0.079,0.185,-0.882,-5.619,-7.151,-6.131,50,4
341,10.893,-1.18,-0.387,5.64,-3.476,7.343,0.342,-0.276,-0.255,-0.861,-0.529,0.336,0.027,0.778,0.871,-1.174,0.368,0.143,-0.136,-0.642,0.803,-0.088,0.084,-0.925,-6.248,-7.823,-6.321,50,4
342,10.272,-0.333,-0.044,5.939,-2.998,7.456,0.343,-0.281,-0.26,-0.858,-0.527,0.336,0.029,0.78,0.671,-1.286,0.42,0.153,-0.111,-0.633,0.803,-0.097,0.013,-0.961,-6.909,-8.531,-6.534,50,4
343,9.636,0.33,0.091,6.694,-2.523,7.412,0.343,-0.287,-0.263,-0.855,-0.525,0.336,0.031,0.781,0.397,-1.482,0.472,0.151,-0.068,-0.562,0.803,-0.107,0.093,-0.994,-7.6,-9.309,-6.729,50,4
344,9.458,0.992,0.221,6.528,-2.353,7.606,0.343,-0.295,-0.266,-0.851,-0.524,0.336,0.032,0.782,0.105,-1.75,0.498,0.125,-0.034,-0.449,0.801,-0.117,0.167,-1.025,-8.32,-10.202,-6.886,50,4
345,10.0,1.664,0.607,5.893,-2.567,7.855,0.342,-0.305,-0.268,-0.847,-0.522,0.336,0.033,0.783,-0.176,-2.03,0.481,0.105,-0.033,-0.364,0.799,-0.128,0.235,-1.056,-9.069,-11.245,-6.999,50,4
346,11.146,2.159,1.471,5.596,-2.728,7.771,0.34,-0.316,-0.27,-0.844,-0.521,0.336,0.034,0.784,-0.396,-2.278,0.39,0.09,-0.047,-0.324,0.797,-0.138,0.3,-1.081,-9.845,-12.435,-7.094,50,4
347,12.012,2.504,2.135,5.461,-2.98,7.704,0.337,-0.327,-0.271,-0.84,-0.52,0.336,0.035,0.784,-0.523,-2.387,0.205,0.087,-0.067,-0.33,0.794,-0.149,0.364,-1.092,-10.643,-13.741,-7.186,50,4
348,12.467,2.111,2.81,4.979,-3.238,7.707,0.333,-0.338,-0.273,-0.837,-0.519,0.336,0.037,0.785,-0.518,-2.402,-0.036,0.106,-0.136,-0.4,0.79,-0.16,0.427,-1.089,-11.455,-15.068,-7.291,50,4
349,12.163,1.498,2.992,4.494,-3.466,8.08,0.328,-0.348,-0.276,-0.834,-0.517,0.337,0.039,0.786,-0.385,-2.35,-0.28,0.125,-0.272,-0.53,0.786,-0.171,0.487,-1.076,-12.273,-16.356,-7.446,50,4
350,12.163,1.498,2.992,4.494,-3.466,8.08,0.328,-0.348,-0.276,-0.834,-0.517,0.337,0.039,0.786,-0.385,-2.35,-0.28,0.125,-0.272,-0.53,0.781,-0.182,0.543,-1.059,-13.092,-17.561,-7.7,50,4
351,74.599,56.28,61.076,4.237,-3.48,8.437,0.316,-0.358,-0.24,-0.845,-0.511,0.34,0.045,0.788,-7.77,3.002,0.89,0.162,-0.713,-0.886,0.775,-0.192,0.597,-1.043,-13.915,-17.561,-7.7,50,4
352,-10.818,-25.067,-6.254,4.278,-3.614,8.48,0.306,-0.341,-0.224,-0.861,-0.507,0.343,0.051,0.789,-3.055,4.659,-2.452,0.2,-0.971,-1.055,0.004,0.001,0.03,0.009,14.704,-8.647,-17.244,50,4
353,-10.818,-25.067,-6.254,4.278,-3.614,8.48,0.306,-0.341,-0.224,-0.861,-0.507,0.343,0.051,0.789,-3.055,4.659,-2.452,0.2,-0.971,-1.055,0.004,0.001,0.044,0.009,14.841,-9.375,-14.303,50,4
354,-10.818,-25.067,-6.254,4.278,-3.614,8.48,0.306,-0.341,-0.224,-0.861,-0.507,0.343,0.051,0.789,-3.055,4.659,-2.452,0.2,-0.971,-1.055,0.004,0.001,0.059,0.01,14.713,-9.375,-14.303,50,4
355,1.778,17.188,8.315,4.069,-3.947,8.854,0.305,-0.274,-0.214,-0.887,-0.491,0.36,0.074,0.79,-0.201,3.905,-1.04,0.419,-2.161,-1.503,0.004,0.001,0.074,0.01,14.359,-9.375,-14.303,50,4
356,-0.018,-2.551,14.78,5.131,-3.692,8.413,0.307,-0.261,-0.208,-0.892,-0.484,0.369,0.086,0.789,-0.353,3.081,-0.295,0.586,-2.587,-1.605,0.004,0.001,0.092,0.011,13.827,-12.951,-6.07,50,4
357,2.367,9.152,8.203,5.131,-3.692,8.413,0.31,-0.251,-0.202,-0.895,-0.484,0.369,0.086,0.789,-0.391,2.409,0.219,0.586,-2.587,-1.605,0.004,0.001,0.111,0.013,13.106,-14.643,-4.327,50,4
358,3.176,1.145,10.658,4.359,-3.58,9.109,0.313,-0.244,-0.196,-0.897,-0.47,0.39,0.115,0.783,-0.579,1.796,0.477,0.913,-3.735,-1.81,0.004,0.001,0.125,0.016,12.33,-14.643,-3.029,50,4
359,4.609,0.164,9.661,4.224,-3.435,9.354,0.316,-0.239,-0.191,-0.898,-0.462,0.403,0.134,0.778,-0.442,1.381,0.455,1.085,-4.396,-1.927,0.004,0.001,0.146,0.017,11.67,-18.975,-2.103,50,4
360,6.999,-1.89,8.66,5.426,-3.941,10.221,0.317,-0.235,-0.188,-0.899,-0.453,0.419,0.154,0.772,-0.39,1.136,0.224,1.217,-5.047,-2.073,0.005,0.001,0.175,0.016,10.971,-21.695,-1.399,50,4
361,3.381,-0.803,8.034,7.03,-3.217,11.672,0.318,-0.231,-0.185,-0.901,-0.442,0.436,0.176,0.764,-0.23,0.998,-0.008,1.154,-5.646,-2.248,0.005,0.001,0.207,0.019,10.052,-24.789,-0.798,50,4
362,1.334,1.28,8.728,9.698,-2.961,13.08,0.318,-0.228,-0.183,-0.902,-0.429,0.455,0.197,0.755,-0.128,0.652,-0.004,0.685,-5.998,-2.316,0.006,0.001,0.243,0.037,9.182,-28.228,-0.243,50,4
363,3.417,0.811,9.318,11.611,-3.247,12.25,0.318,-0.227,-0.183,-0.902,-0.415,0.476,0.216,0.745,-0.062,0.244,0.048,0.26,-6.345,-2.334,0.006,0.001,0.28,0.072,8.878,-31.858,0.118,50,4
364,3.417,0.811,9.318,11.611,-3.247,12.25,0.318,-0.227,-0.183,-0.902,-0.415,0.476,0.216,0.745,-0.062,0.244,0.048,0.26,-6.345,-2.334,0.007,0.001,0.315,0.12,9.604,-35.67,0.245,50,4
365,5.385,1.368,8.629,13.273,-2.919,6.897,0.319,-0.228,-0.183,-0.901,-0.383,0.518,0.248,0.724,0.057,-0.191,0.087,-0.604,-5.868,-1.962,0.008,0.002,0.346,0.169,11.396,-35.67,0.245,50,4
366,5.385,1.368,8.629,13.273,-2.919,6.897,0.319,-0.228,-0.183,-0.901,-0.383,0.518,0.248,0.724,0.057,-0.191,0.087,-0.604,-5.868,-1.962,0.009,0.002,0.36,0.209,13.819,-42.913,0.093,50,4
367,6.256,2.054,8.129,3.737,-10.204,21.839,0.319,-0.23,-0.185,-0.901,-0.366,0.539,0.267,0.709,0.063,-0.189,0.01,0.337,-2.319,-0.749,0.01,0.003,0.358,0.24,16.433,-42.913,0.093,50,4
368,6.256,2.054,8.129,3.737,-10.204,21.839,0.319,-0.23,-0.185,-0.901,-0.366,0.539,0.267,0.709,0.063,-0.189,0.01,0.337,-2.319,-0.749,0.011,0.004,0.447,0.245,19.08,-47.001,-0.148,50,4
369,6.674,2.852,7.963,-13.476,-1.656,6.641,0.319,-0.231,-0.185,-0.9,-0.371,0.531,0.262,0.715,-0.046,-0.054,0.059,-0.129,1.66,0.19,0.016,0.006,0.67,0.244,20.684,-47.001,-0.148,50,4
370,6.857,2.842,7.69,-9.291,0.806,7.122,0.319,-0.231,-0.184,-0.9,-0.371,0.526,0.261,0.72,-0.119,0.101,0.084,-0.036,1.422,-0.513,0.024,0.008,0.832,0.141,18.76,-45.634,-0.283,50,4
371,6.857,2.842,7.69,-9.291,0.806,7.122,0.319,-0.231,-0.184,-0.9,-0.371,0.526,0.261,0.72,-0.119,0.101,0.084,-0.036,1.422,-0.513,0.033,0.009,0.925,-0.045,14.747,-44.839,-0.242,50,4
372,5.923,1.25,8.295,-3.512,-1.368,10.67,0.32,-0.23,-0.182,-0.901,-0.369,0.508,0.252,0.736,-0.099,0.194,0.039,-0.602,2.916,-0.713,0.042,0.007,1.011,-0.209,9.828,-44.839,-0.242,50,4
373,5.324,0.701,8.539,-5.873,-2.039,6.39,0.32,-0.229,-0.182,-0.901,-0.369,0.496,0.245,0.747,-0.054,0.178,-0.018,-0.64,3.384,-0.713,0.053,0.005,1.109,-0.337,4.97,-42.059,-0.06,50,4
374,5.105,0.536,8.473,-5.873,-2.039,6.39,0.32,-0.229,-0.182,-0.901,-0.369,0.496,0.245,0.747,0.015,0.126,-0.086,-0.64,3.384,-0.713,0.064,0.001,1.206,-0.447,0.596,-40.123,0.038,50,4
375,4.347,1.241,7.915,-3.765,-4.932,5.846,0.319,-0.228,-0.182,-0.902,-0.372,0.469,0.229,0.768,0.067,0.084,-0.141,-0.535,3.745,-0.242,0.077,-0.004,1.29,-0.575,-3.313,-40.123,0.115,50,4
376,4.347,1.241,7.915,-3.765,-4.932,5.846,0.319,-0.228,-0.182,-0.902,-0.372,0.469,0.229,0.768,0.067,0.084,-0.141,-0.535,3.745,-0.242,0.09,-0.011,1.373,-0.691,-6.824,-35.934,0.176,50,4
377,4.469,2.573,8.24,-2.806,-5.485,5.273,0.318,-0.228,-0.183,-0.902,-0.382,0.444,0.209,0.783,0.06,-0.135,-0.046,-0.549,3.646,0.868,0.104,-0.018,1.455,-0.796,-9.919,-35.934,0.176,50,4
378,5.051,2.073,8.16,-2.217,-5.509,5.218,0.318,-0.229,-0.184,-0.901,-0.39,0.432,0.196,0.789,0.048,-0.163,0.008,-0.536,3.537,1.431,0.119,-0.027,1.535,-0.896,-12.626,-31.693,0.098,50,4
379,5.37,1.801,8.097,-2.333,-4.91,4.78,0.318,-0.23,-0.184,-0.901,-0.4,0.422,0.184,0.793,0.058,-0.153,0.019,-0.388,3.337,1.861,0.135,-0.036,1.609,-0.986,-14.986,-29.64,0.001,50,4
380,5.545,1.728,8.052,-1.741,-3.469,5.43,0.318,-0.23,-0.185,-0.901,-0.41,0.412,0.173,0.795,0.074,-0.128,0.011,-0.204,3.035,2.091,0.151,-0.046,1.68,-1.073,-17.049,-27.664,-0.09,50,4
381,5.456,1.718,8.115,-0.272,-1.622,6.603,0.318,-0.231,-0.185,-0.901,-0.421,0.403,0.162,0.796,0.094,-0.112,-0.011,-0.164,2.728,2.126,0.168,-0.058,1.745,-1.155,-18.863,-25.825,-0.167,50,4
382,5.518,1.722,8.095,1.403,-0.442,6.914,0.318,-0.231,-0.186,-0.901,-0.43,0.396,0.152,0.797,0.116,-0.103,-0.036,-0.303,2.425,1.982,0.186,-0.069,1.804,-1.223,-20.454,-24.13,-0.231,50,4
383,5.503,1.942,8.039,2.601,0.345,6.161,0.318,-0.231,-0.187,-0.9,-0.437,0.39,0.142,0.798,0.136,-0.089,-0.052,-0.538,2.012,1.732,0.204,-0.082,1.851,-1.273,-21.836,-22.597,-0.289,50,4
384,5.377,2.143,7.963,4.133,0.175,5.573,0.318,-0.231,-0.187,-0.9,-0.443,0.387,0.133,0.798,0.119,-0.062,-0.053,-0.765,1.495,1.422,0.223,-0.095,1.882,-1.314,-23.033,-21.297,-0.335,50,4
385,5.259,1.985,8.003,6.705,-1.161,5.558,0.318,-0.231,-0.188,-0.9,-0.446,0.386,0.125,0.798,0.098,-0.031,-0.037,-0.9,0.963,1.113,0.242,-0.108,1.899,-1.349,-24.082,-20.307,-0.367,50,4
